scorecard_id,institution,state,city,url,tuition_in_state_usd,tuition_out_state_usd,total_cost_usd,student_size,price_usd,available_quality_metrics,latest.admissions.sat_scores.average.overall,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.admission_rate.overall,latest.completion.completion_rate_4yr_100nt,latest.earnings.10_yrs_after_entry.median,latest.student.retention_rate.four_year.full_time,latest.student.part_time_share,latest.aid.pell_grant_rate,latest.repayment.1_yr_repayment.overall,country,academic_selectivity_score,student_outcomes_score,student_quality_score,financial_health_score,overall_quality_score,quality_ranking
143048,School of the Art Institute of Chicago,IL,Chicago,www.saic.edu/,54530,54530,74138.0,2762,54530,7,,,0.7642,0.3941,40151.0,0.824,0.0844,0.1911,951.0,United States,24.34441461903779,39.141568806741105,84.56628449115311,0.3358772997087343,39.906796536609285,767
170675,Lawrence Technological University,MI,Southfield,www.ltu.edu/,41872,41872,54266.0,1701,41872,7,,,0.8025,0.2458,69151.0,0.7656,0.0788,0.1654,832.0,United States,20.390253974809003,41.22387397662348,86.345127075228,0.2920030970025439,39.904851507837954,768
226471,University of Mary Hardin-Baylor,TX,Belton,https://go.umhb.edu/,33150,33150,45235.0,2959,33150,9,1098.0,22.0,0.9512,0.3835,56132.0,0.6788,0.051,0.3685,1484.0,United States,27.35679809071742,41.09669461852742,76.00583060724772,0.5323894849389816,39.900122344569645,769
122728,William Jessup University,CA,Rocklin,www.jessup.edu/,37150,37150,52172.0,1021,37150,7,,,0.7682,0.4583,56257.0,0.6883,0.1146,0.343,535.0,United States,23.93144744992773,44.554849885691794,74.20201902351539,0.1825019356265899,39.86002818752078,770
165820,Fitchburg State University,MA,Fitchburg,www.fitchburgstate.edu/,11046,17126,24517.0,2825,17126,9,1114.0,22.0,0.8994,0.3808,53874.0,0.7277,0.1851,0.3101,1812.0,United States,29.34857326044157,41.20706311780624,72.47111904879432,0.6533200604652878,39.84695304106037,771
122755,San Jose State University,CA,San Jose,www.sjsu.edu/,7992,19872,25695.0,26757,19872,7,,,0.8023,0.3,78988.0,0.8643,0.1875,0.3545,6568.0,United States,20.410902333264502,48.808299518293296,69.77335421462558,2.406813405596726,39.84194269078147,772
204006,Miami University-Hamilton,OH,Hamilton,miamioh.edu/regionals/,7278,18847,16692.0,2025,18847,6,,,,0.1039,55076.0,0.5289,0.2119,0.3025,6959.0,United States,50.0,25.68657547280076,71.52868709622896,2.5509715002027797,39.83546475838639,773
106704,University of Central Arkansas,AR,Conway,www.uca.edu/,10118,17258,24265.0,7426,17258,9,1117.0,23.0,0.9047,0.4032,45938.0,0.7343,0.1282,0.3734,3355.0,United States,31.517310781346353,39.66525598172791,71.73787336902299,1.2222099325295874,39.79109129415264,774
214166,Mount Aloysius College,PA,Cresson,www.mtaloy.edu/,26156,26156,38533.0,1123,26156,8,1034.0,,0.9041,0.4453,46165.0,0.7099,0.0801,0.1599,1063.0,United States,20.014993366144584,41.068796635995774,86.59688126831415,0.3771706669616192,39.78910998460068,775
240365,University of Wisconsin-Oshkosh,WI,Oshkosh,https://www.uwosh.edu/,8212,16125,19063.0,7613,16125,9,1090.0,21.0,0.8668,0.2805,55548.0,0.7226,0.1399,0.158,4519.0,United States,26.533161285602564,37.33540992984376,83.62105241114605,1.6513659993363563,39.783459439781126,776
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,Fayette,www.centralmethodist.edu/,27140,27140,43890.0,1015,27140,9,1090.0,21.0,0.879,0.437,48991.0,0.6473,0.003,0.3698,1548.0,United States,26.28125131244543,40.398887711044,78.40750410221662,0.5559856947977732,39.78102986807434,777
237950,West Virginia University Institute of Technology,WV,Beckley,www.wvutech.edu/,8064,20120,18343.0,1009,20120,9,1044.0,22.0,0.61,0.2478,55939.0,0.6094,0.0654,0.2429,10001.0,United States,31.28962606489924,33.79093636817813,82.54387928339473,3.67252885005346,39.77929110842532,778
232982,Old Dominion University,VA,Norfolk,www.odu.edu/,12262,32662,27180.0,17521,32662,9,1190.0,24.0,0.9052,0.2575,54914.0,0.7592,0.2257,0.3694,7984.0,United States,37.81974255540239,36.86437073701191,66.9382784301935,2.9288795487224863,39.77221470233644,779
240277,University of Wisconsin-Green Bay,WI,Green Bay,www.uwgb.edu/,8342,16929,18161.0,6230,16929,9,1090.0,22.0,0.8784,0.3774,52528.0,0.7042,0.2242,0.2257,2919.0,United States,28.39890348541347,40.14262964032036,75.34612058198375,1.0614607528665707,39.7520930934356,780
237312,University of Charleston,WV,Charleston,www.ucwv.edu/,32842,32842,44031.0,2083,32842,7,,,0.6453,0.3925,55774.0,0.6907,0.4474,0.2863,746.0,United States,36.61986372083419,41.60382335124855,60.314860569508824,0.2602956900047929,39.71649013965192,781
159717,McNeese State University,LA,Lake Charles,www.mcneese.edu/,8460,9960,21168.0,4846,9960,9,1080.0,22.0,0.6755,0.3357,46453.0,0.7075,0.0957,0.3112,2406.0,United States,32.012086539954296,36.388900932094614,77.02083013607243,0.8723223832171957,39.65058460036035,782
449339,American Public University System,WV,Charles Town,https://www.apus.edu/,8400,8400,16358.0,38976,8400,6,,,,0.3192,44409.0,0.9362,0.9158,0.2467,30232.0,United States,50.0,39.5711837732924,38.43877159366441,11.131512000884856,39.629379028138345,783
228769,The University of Texas at Arlington,TX,Arlington,https://www.uta.edu/,11728,29660,25265.0,30834,29660,9,1116.0,23.0,0.8129,0.3543,63199.0,0.7288,0.3417,0.3958,12320.0,United States,33.35519319995344,43.18808855878236,59.42167376421192,4.527522766655606,39.618880413006934,784
180489,The University of Montana,MT,Missoula,www.umt.edu/,8152,31622,23744.0,7079,31622,9,1190.0,22.0,0.956,0.3084,44511.0,0.7599,0.1396,0.2751,6355.0,United States,32.56027963007337,35.61324725809892,76.84812808788092,2.328282269660436,39.61583663680381,785
213367,La Salle University,PA,Philadelphia,www.lasalle.edu/,35570,35570,45046.0,1966,35570,7,,,0.8619,0.5183,67416.0,0.6937,0.1353,0.3264,2188.0,United States,14.257691513524676,50.96325123978292,74.09611616938976,0.7919477933856874,39.561025963187106,786
110370,California College of the Arts,CA,San Francisco,www.cca.edu/,57946,57946,78664.0,1004,57946,7,,,0.734,0.3915,49414.0,0.5737,0.0697,0.2474,570.0,United States,27.46231674581871,37.10491890197821,82.06110859319026,0.1954061128931165,39.51242491446426,787
221768,The University of Tennessee-Martin,TN,Martin,https://www.utm.edu/,10208,16248,21628.0,4600,16248,9,1090.0,22.0,0.8732,0.3943,44213.0,0.7339,0.0685,0.3429,3031.0,United States,28.50627494938208,38.69949340917002,76.58680260447751,1.1027541201194555,39.45931578139009,788
207661,Rogers State University,OK,Claremore,https://www.rsu.edu/,7392,15176,21023.0,2552,15176,6,,,,0.1893,43166.0,0.6445,0.2261,0.3782,2169.0,United States,50.0,27.720312845677135,66.4074915375422,0.7849426685838587,39.44811771263769,789
237932,West Liberty University,WV,West Liberty,www.westliberty.edu/,8732,17116,23526.0,1578,17116,9,1041.0,21.0,0.7212,0.4244,43296.0,0.691,0.0456,0.3194,1249.0,United States,26.715354783928383,38.83483004012464,79.1308739478955,0.4457471518637318,39.41928795599385,790
240754,University of Guam,GU,Mangilao,https://www.uog.edu/,6110,11414,15155.0,2573,11414,6,,,,0.1507,35946.0,0.7563,0.2297,0.311,743.0,United States,50.0,25.88940083770774,70.11736602541954,0.2591896176676621,39.40515250193378,791
139940,Georgia State University,GA,Atlanta,www.gsu.edu/,8478,23709,26535.0,27109,23709,9,1149.0,23.0,0.6228,0.3434,47384.0,0.7835,0.2302,0.5011,10920.0,United States,39.1824634334108,38.55076193132983,59.071273713953225,4.011355675994543,39.39043411294528,792
150145,Bethel University,IN,Mishawaka,https://betheluniversity.edu/,33320,33320,42276.0,1069,33320,8,1073.0,,0.9868,0.5134,48860.0,0.7004,0.073,0.3522,1175.0,United States,20.91535898688561,44.71289754880405,75.81545006215026,0.4184640342145043,39.364703131438816,793
173328,Concordia University-Saint Paul,MN,Saint Paul,https://www.csp.edu/,25000,25000,34495.0,2786,25000,7,,,0.7487,0.4527,59871.0,0.6734,0.2574,0.3403,1021.0,United States,25.944662399339247,45.21755050537338,66.98935921656263,0.3616856542417874,39.30445933068784,794
152336,University of Saint Francis-Fort Wayne,IN,Fort Wayne,https://www.sf.edu/,35420,35420,45228.0,1599,35420,9,1040.0,22.0,0.9756,0.4964,55362.0,0.6568,0.0932,0.427,1164.0,United States,23.510038663135138,45.27059310215976,70.4367989397808,0.4144084356450245,39.29004947132511,795
171492,Northwood University,MI,Midland,www.northwood.edu/,33000,33000,47114.0,1900,33000,7,,,0.839,0.5076,63075.0,0.7895,0.3226,0.2469,2421.0,United States,16.621928556679745,50.97358441103343,69.03921165642794,0.87785274490285,39.27163993719318,796
159656,Loyola University New Orleans,LA,New Orleans,www.loyno.edu/,47240,47240,61837.0,2999,47240,7,,,0.8772,0.5905,52927.0,0.7737,0.061,0.3721,1090.0,United States,12.678092091678712,50.857642829729315,75.28108582719683,0.3871253179957969,39.241414456634296,797
160904,Xavier University of Louisiana,LA,New Orleans,https://www.xula.edu/,27868,27868,39183.0,2534,27868,9,1077.0,23.0,0.7448,0.3613,52184.0,0.7078,0.0324,0.5171,1150.0,United States,32.513507794058484,39.40570247147246,68.35118923147571,0.4092467647384138,39.22749584957552,798
220075,East Tennessee State University,TN,Johnson City,https://www.etsu.edu/,9950,13790,25947.0,9807,13790,9,1114.0,23.0,0.8706,0.3443,44859.0,0.7394,0.122,0.3519,5310.0,United States,32.04850914185479,36.86759762562656,73.30420063990093,1.9430004055598569,39.21673196134324,799
155681,Pittsburg State University,KS,Pittsburg,https://www.pittstate.edu/,8008,19692,22426.0,4162,19692,9,1090.0,21.0,0.8817,0.3358,50579.0,0.7784,0.0682,0.3226,2985.0,United States,26.225500744615573,39.18380268773356,77.77909567251672,1.0857943442834497,39.20556986740979,800
160658,University of Louisiana at Lafayette,LA,Lafayette,www.louisiana.edu/,10418,24146,24631.0,12269,24146,9,1219.0,22.0,0.8883,0.2723,47089.0,0.7601,0.1056,0.3877,3594.0,United States,35.629643238144915,34.91765625354489,72.07515889077858,1.3103270287210116,39.20201995388925,801
170806,Madonna University,MI,Livonia,https://www.madonna.edu/,27360,27360,38809.0,1637,27360,9,1000.0,23.0,0.9293,0.3933,59058.0,0.7177,0.1998,0.295,1505.0,United States,24.26584531319689,43.270813843465874,72.58788914965575,0.5401319912988977,39.15967016040646,802
167729,Salem State University,MA,Salem,www.salemstate.edu/,11978,18961,27615.0,4286,18961,8,1090.0,,0.9557,0.4094,56662.0,0.7366,0.1323,0.3531,3044.0,United States,23.618677382391137,43.54623069960586,72.70310482079633,1.1075471002470227,39.15547116874366,803
153825,Loras College,IA,Dubuque,www.loras.edu/,38298,38298,48380.0,1087,38298,7,,,0.9183,0.4896,58289.0,0.8287,0.0258,0.2527,694.0,United States,8.434854429072889,49.388987624233906,84.01931788775856,0.2411237694945249,39.114027332916606,804
486840,Kennesaw State University,GA,Kennesaw,www.kennesaw.edu/,5786,17040,24618.0,39503,17040,9,1120.0,23.0,0.6918,0.2112,57552.0,0.7874,0.241,0.3538,9402.0,United States,36.086256959347104,36.30875275309405,67.05307109062869,3.451683073406334,39.10516071450813,805
426314,Embry-Riddle Aeronautical University-Worldwide,FL,Daytona Beach,worldwide.erau.edu/,11665,11665,24015.0,8786,11665,8,1193.0,,0.6175,0.1363,84131.0,0.6667,0.7287,0.2506,4246.0,United States,45.15180113786141,39.50585008824151,47.867963819720856,1.5507134166574494,39.07654448226495,806
168263,Westfield State University,MA,Westfield,www.westfield.ma.edu/,11882,17962,26435.0,3481,17962,8,,20.0,0.8074,0.4415,57346.0,0.7071,0.114,0.3336,2360.0,United States,20.66321078351464,44.568440766692646,74.77790950741988,0.8553626073811894,39.06745770395355,807
200800,University of Akron Main Campus,OH,Akron,www.uakron.edu/,12799,17239,24555.0,10011,17239,8,1088.0,,0.7091,0.2945,46600.0,0.7301,0.1635,0.2886,12484.0,United States,31.91302974890921,35.11260049640824,74.83216197660279,4.587988054418759,39.044180323998496,808
153001,Buena Vista University,IA,Storm Lake,https://www.bvu.edu/,40190,40190,52490.0,1378,40190,9,1090.0,22.0,0.7176,0.3498,49156.0,0.7627,0.1183,0.4254,2063.0,United States,31.719159525058316,39.00031993427144,69.23426925199801,0.7458614460052354,39.037315826226205,809
240453,University of Wisconsin-Milwaukee,WI,Milwaukee,uwm.edu/,10020,22020,22174.0,16762,22020,9,1090.0,22.0,0.8844,0.285,54990.0,0.7206,0.125,0.3019,11126.0,United States,28.27501333468045,37.303893125212966,76.0479366261755,4.087305976477528,39.02237917337218,810
106458,Arkansas State University,AR,Jonesboro,www.astate.edu/,7754,13826,22823.0,7994,13826,9,1119.0,23.0,0.6967,0.4065,42617.0,0.7782,0.3396,0.3679,4859.0,United States,35.92744311530707,39.58081431701463,61.14743538541391,1.776720864211186,39.01771782490188,811
156620,Eastern Kentucky University,KY,Richmond,www.eku.edu/,10130,20820,22265.0,11674,20820,9,1089.0,21.0,0.7809,0.3971,45795.0,0.7962,0.1482,0.3861,6786.0,United States,28.249218389322184,40.59255494230992,69.96954322921107,2.4871879954282345,38.95441493910567,812
219259,Northern State University,SD,Aberdeen,www.northern.edu/,8845,11947,22223.0,1239,11947,9,1090.0,21.0,0.9279,0.316,47618.0,0.751,0.1953,0.1196,1084.0,United States,25.271546583971343,36.796680220923406,82.98822719922937,0.3849131733215352,38.93627282073879,813
147703,Northern Illinois University,IL,Dekalb,www.niu.edu/,12700,12700,27214.0,11277,12700,7,,,0.7045,0.3342,57808.0,0.7038,0.1226,0.4555,8677.0,United States,30.50794961800537,40.02764206258033,67.26744059077902,3.1843822585997126,38.935368054449526,814
184694,Fairleigh Dickinson University-Florham Campus,NJ,Madison,https://www.fdu.edu/,35822,35822,52840.0,1958,35822,7,,,0.9527,0.6435,57273.0,0.7716,0.0403,0.3492,2876.0,United States,4.88333677472641,54.54762521457678,77.67684375378624,1.0456070493676952,38.92398057394266,815
149231,Southern Illinois University-Edwardsville,IL,Edwardsville,www.siue.edu/,12922,12922,25302.0,8836,12922,9,1063.0,23.0,0.9721,0.3273,56346.0,0.7222,0.1506,0.3157,5108.0,United States,27.01321949060973,39.61164314571547,73.92685085881045,1.8685248681930464,38.92084576405051,816
228981,Texas Lutheran University,TX,Seguin,www.tlu.edu/,34920,34920,47548.0,1260,34920,8,1124.0,,0.9479,0.3422,53863.0,0.6715,0.027,0.3763,657.0,United States,27.153196340103257,38.41435470265121,76.79217460110898,0.2274822106699111,38.89288392438026,817
198136,Campbell University,NC,Buies Creek,https://www.campbell.edu/,40410,40410,58752.0,2790,40410,8,,22.0,0.9429,0.4121,54886.0,0.7459,0.1527,0.3332,1725.0,United States,23.01766702529605,43.25787949906291,72.8039877883331,0.6212439626884931,38.83137386114946,818
446604,Uta Mesivta of Kiryas Joel,NY,Monroe,utam.edu/,15000,15000,21452.0,2729,15000,5,,,,0.0,31853.0,0.9561,0.0,0.8625,,United States,50.0,22.02319760479042,50.0,50.0,38.80927904191618,819
181394,University of Nebraska at Omaha,NE,Omaha,https://www.unomaha.edu/,8370,22358,20446.0,11573,22358,9,1120.0,22.0,0.869,0.275,53909.0,0.7575,0.1487,0.331,5039.0,United States,30.32210468313727,37.25091915812504,73.13794367136795,1.843085204439037,38.8088963229087,820
226587,McMurry University,TX,Abilene,https://mcm.edu/,31372,31372,43087.0,1108,31372,9,1072.0,24.0,0.5765,0.2724,48779.0,0.646,0.0695,0.4492,814.0,United States,37.805705241974,33.202178767666865,70.3728788511101,0.2853666629797589,38.725695516178945,821
482149,Augusta University,GA,Augusta,www.augusta.edu/,8122,23500,22146.0,5282,23500,9,1113.0,25.0,0.8931,0.2698,48472.0,0.7347,0.1448,0.3838,690.0,United States,35.73681050478738,34.76189612837304,70.27833326602257,0.2396490063783505,38.705433156627784,822
133650,Florida Agricultural and Mechanical University,FL,Tallahassee,www.famu.edu/,5785,17725,24047.0,7516,17725,9,1100.0,20.0,0.2112,0.2716,44349.0,0.8632,0.1013,0.5557,5213.0,United States,38.54133080721615,36.037950750499434,62.55792958098306,1.9072373999926264,38.6798891985605,823
154022,Ashford University,CA,San Diego,www.uagc.edu/,13160,13160,30866.0,23734,13160,6,,,,0.0179,35404.0,0.3065,0.0,0.3114,78597.0,United States,50.0,10.984635816257056,81.94782608695652,28.963241529329352,38.67974369682707,824
180179,Montana State University Billings,MT,Billings,www.msubillings.edu/,6706,21347,18473.0,2710,21347,6,,,,0.1497,44296.0,0.557,0.3111,0.2647,2683.0,United States,50.0,24.638042629289032,68.60078409551546,0.9744497290122774,38.672818843719945,825
179964,William Woods University,MO,Fulton,https://www.williamwoods.edu/,28860,28860,44907.0,1061,28860,7,,,0.7449,0.4922,42401.0,0.7371,0.2648,0.3034,514.0,United States,26.3369812099938,42.3837120466282,68.74661329671628,0.174759429266674,38.62137778391935,826
199962,Wingate University,NC,Wingate,https://www.wingate.edu/,40196,40196,57780.0,2462,40196,8,1083.0,,0.8499,0.3632,52649.0,0.6735,0.0154,0.4143,708.0,United States,26.587240901283984,38.95635146400825,75.18789303872164,0.2462854404011355,38.620920007772945,827
173045,Augsburg University,MN,Minneapolis,www.augsburg.edu/,43942,43942,57966.0,2429,43942,8,,21.0,0.7653,0.4107,58829.0,0.699,0.0568,0.515,1437.0,United States,25.62080919830031,43.57119903189415,67.21376848989067,0.5150610183239317,38.60898217205829,828
217688,Charleston Southern University,SC,Charleston,https://www.charlestonsouthern.edu/,31030,31030,43989.0,2716,31030,9,1056.0,21.0,0.7609,0.4117,45898.0,0.6194,0.0545,0.3456,1719.0,United States,26.76016826736596,37.72060514450448,77.15274964437484,0.6190318180142315,38.60874564868798,829
157377,Midway University,KY,Midway,www.midway.edu/,26080,26080,41400.0,1250,26080,9,1145.0,22.0,0.9518,0.4553,44246.0,0.6883,0.1248,0.4613,1187.0,United States,30.053342793223372,40.42976661106774,66.81767789858812,0.4228883235630277,38.593733894468045,830
211431,Carlow University,PA,Pittsburgh,www.carlow.edu/,34502,34502,46864.0,1336,34502,8,,23.0,0.871,0.4274,51051.0,0.7772,0.2605,0.4122,995.0,United States,29.00080057670503,43.26807831807538,62.661268044891784,0.3520996939866534,38.57493507861869,831
167598,Regis College,MA,Weston,www.regiscollege.edu/,47770,47770,64315.0,1061,47770,7,,,0.8928,0.5735,52873.0,0.8119,0.1838,0.2774,480.0,United States,11.06752013214949,50.87036699253278,74.43385760933137,0.162223942779191,38.57139675280216,832
132471,Barry University,FL,Miami,www.barry.edu/,33450,33450,48300.0,2245,33450,7,,,0.5907,0.1788,55966.0,0.5772,0.0953,0.4571,2876.0,United States,42.256865579186446,30.179535356548847,68.58350108669477,1.0456070493676952,38.5701347386512,833
179326,Southwest Baptist University,MO,Bolivar,www.sbuniv.edu/,28320,28320,38035.0,1339,28320,9,1084.0,22.0,0.9972,0.5114,43112.0,0.6642,0.183,0.3513,1437.0,United States,25.60005717525132,41.990449927708475,70.19108356854704,0.5150610183239317,38.5659199392006,834
189228,Berkeley College-New York,NY,New York,https://berkeleycollege.edu/,28600,28600,39029.0,1514,28600,6,,,,0.3784,45884.0,0.5,0.3818,0.5352,3845.0,United States,50.0,33.89151945219881,49.27115734113539,1.402868414260959,38.551126090532705,835
156125,Wichita State University,KS,Wichita,www.wichita.edu/,9322,19240,21064.0,10493,19240,9,1118.0,23.0,0.9494,0.3111,51532.0,0.6759,0.1901,0.2973,5286.0,United States,30.651966045993447,36.385376430144134,72.95512347036308,1.9341518268628104,38.53418026261459,836
235167,The Evergreen State College,WA,Olympia,https://www.evergreen.edu/,8999,30980,25934.0,2042,30980,9,1161.0,23.0,0.9723,0.3446,45320.0,0.682,0.0916,0.4108,2147.0,United States,32.6575048045094,35.88589836825864,71.45849723502373,0.7768314714448992,38.52099338280552,837
